"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","cell_type","cell_group","tissue","comparison","dataset"
"hsa04514","Cell adhesion molecules",30,0.63504371981509,1.73093712499792,0.0011090330836245,0.0277356239762512,0.0225002093990166,410,"tags=47%, list=11%, signal=42%","6382/3655/3385/914/3115/3383/3134/3106/3384/3122/3109/3127/3695/3108","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04630","JAK-STAT signaling pathway",29,0.623317299031207,1.73382187154774,0.00113678584715456,0.0274930669563486,0.0210666689526201,288,"tags=38%, list=9%, signal=35%","6772/9021/3572/1439/595/5292/3575/3455/4170/3718/3561","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05166","Human T-cell leukemia virus 1 infection",147,0.380846589576372,1.63880670362504,0.00114807059059538,0.0106289115968024,0.00888828844331909,759,"tags=18%, list=12%, signal=17%","3122/3115/3123/3117/3119/3127/3113/3108/9232/3689/3560/4773/3718/4775/1959/7124/6722/64784/598/7132/7048/5594/8379/10393/567/292/5534","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",41,0.584872801782674,1.77842390567262,0.00115167301107942,0.0181388499245008,0.0153960497270617,519,"tags=24%, list=6%, signal=23%","914/3553/3569/3118/3575/915/909/3127/966/7124","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",138,0.413399759778989,1.59792556175127,0.00116177179608776,0.013383611090931,0.0112508426568499,2010,"tags=52%, list=33%, signal=36%","873/2053/4258/4893/51079/4718/5603/27089/4707/7419/1347/5293/7417/55967/4512/4708/847/1337/4709/6392/4696/9167/4717/1349/3551/1345/5770/9446/29796/4711/4700/4723/7381/4716/4513/4538/23683/4713/1350/10327/572/4541/4712/4706/4729/4697/9377/1537/4719/126328/7384/6390/4695/4710/7386/1432/5795/369/4792/4514/4694/4704/4259/292/1535/4705/7388/1329/5595/208/374291/1147","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04921","Oxytocin signaling pathway",41,0.566457460473266,1.66479522488132,0.00117075787627849,0.0274930669563486,0.0210666689526201,733,"tags=41%, list=22%, signal=33%","113/5532/5579/595/4208/5534/5743/4893/2353/2776/5605/6714/2773/5567/5997/952/3725","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03010","Ribosome",120,-0.307998491361544,-1.42165196901595,0.00118801598431506,0.0277356239762512,0.0225002093990166,1227,"tags=47%, list=34%, signal=32%","6233/6165/6122/51081/6128/6161/51187/200916/6209/6155/23521/6143/64983/6141/65003/63875/6134/51318/6130/63931/6150/6160/29093/9349/6208/6138/10573/6147/6156/6152/3921/6129/4736/51264/6203/6205/6135/6201/6166/6187/79590/6188/6230/64968/6125/28998/6191/6189/9045/6229/51023/51069/64965/64960/55168/29074","Down","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04650","Natural killer cell mediated cytotoxicity",67,0.470828340910721,1.77178733052523,0.00122985920700272,0.0110302997628056,0.00922394405252037,235,"tags=16%, list=4%, signal=16%","7305/259197/3824/356/3458/4068/3689/3002/5579/5551/4773","Up","T_cells_CD4_IL17A","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05332","Graft-versus-host disease",24,0.655288276245328,1.78910723574643,0.00127457807105208,0.0191186710657812,0.0162277107793097,824,"tags=33%, list=10%, signal=30%","3553/3569/3118/942/355/3127/7124/3002","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05163","Human cytomegalovirus infection",141,0.424756493900137,1.6389300834183,0.00128215472365866,0.0270962031599863,0.0209643544289451,1663,"tags=33%, list=23%, signal=26%","2791/3569/414062/7124/2185/5579/4193/5732/6352/5293/6351/2002/5290/1021/1399/54205/567/5743/1499/808/6347/6348/10672/6667/4893/4792/3588/6890/1230/208/6774/6714/7249/3106/1234/6655/3134/1871/2776/1432/1147/6654/4790/5970/5594/5566/2793","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04062","Chemokine signaling pathway",56,0.527707145860251,1.62122960203626,0.00128349868262451,0.0274930669563486,0.0210666689526201,350,"tags=27%, list=10%, signal=24%","4283/9547/6772/113/2309/2791/2920/5579/4792/3718/4790/2921/4893/4067/5580","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03040","Spliceosome",94,-0.344147773028811,-1.57247149634067,0.00128930234485634,0.0277356239762512,0.0225002093990166,930,"tags=43%, list=26%, signal=32%","23350/51503/24148/3310/6637/6628/220988/6633/84950/4116/10992/6625/5356/26121/22827/11017/151903/25804/10946/3304/6626/6428/9939/8896/22938/6431/23451/3303/55119/83443/3312/56259/3192/6430/6432/55110/2521/10450/10189/199746","Down","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05010","Alzheimer disease",218,0.369325097066253,1.48383845860825,0.00132726077808094,0.0147019655418196,0.012359108459863,1946,"tags=46%, list=31%, signal=33%","824/1435/1499/5685/4893/51079/4718/10213/7124/27089/4707/637/2081/5701/7419/1347/5293/7417/5610/355/351/5534/55967/1457/4512/8678/4708/1337/4709/6392/4696/9167/4717/1349/83464/5705/8660/5691/5702/5719/3551/1345/29796/1965/4711/23385/4700/4723/5689/7381/4716/1459/4513/808/4538/5330/4713/203068/1350/572/4541/4712/4706/91252/4729/5715/4697/9377/5682/5686/1537/5717/5694/4719/126328/7384/5688/6390/4695/5706/4710/7386/5707/3028/5713/369/4514/26100/4694/5704/4704/5700/292/4705/11047/7388/5690/1329/3831/5595/208","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04380","Osteoclast differentiation",96,0.488276870740959,1.71302017743113,0.00134034521848424,0.0115819574007484,0.00922504806244213,1481,"tags=27%, list=15%, signal=23%","7305/3554/3937/814/2534/3932/2212/140885/3458/5296/8061/4792/6772/2213/3551/8503/9021/11006/3553/5603/7048/6773/4773/3708/7297/3455","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04610","Complement and coagulation cascades",20,0.677766457258143,1.74651939171082,0.00134965454256387,0.0274930669563486,0.0210666689526201,403,"tags=35%, list=12%, signal=31%","2162/5265/1604/710/1378/717/5329","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05206","MicroRNAs in cancer",58,0.558629885705958,1.69377113248899,0.00135550041989198,0.0277356239762512,0.0225002093990166,831,"tags=43%, list=23%, signal=34%","10018/7422/4609/5292/472/4082/894/3551/1026/1398/8660/5579/2744/6774/7057/7430/23411/3066/5728/85414/8651/836/5962/54541/900","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04672","Intestinal immune network for IgA production",31,0.629979121546965,1.81391452757256,0.00140024059603988,0.0200488994432983,0.0170172780571354,348,"tags=23%, list=4%, signal=22%","5284/10673/3569/3118/3600/942/3127","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04613","Neutrophil extracellular trap formation",41,0.561677319130379,1.65074658568563,0.00141508432863559,0.0274930669563486,0.0210666689526201,718,"tags=39%, list=21%, signal=31%","2209/2214/4688/5579/1378/4790/6850/2212/51311/5605/1536/7419/6714/64581/10533/6404","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04621","NOD-like receptor signaling pathway",107,0.395675780358177,1.61418848630238,0.00147001461440046,0.0245284538729158,0.0197393669537557,1064,"tags=26%, list=15%, signal=23%","115362/115361/6772/23710/6352/2634/834/2633/4938/7295/55054/6773/1508/1432/5594/114769/3455/56919/3665/3551/3454/7128/2635/598/23118/1147/79184/51393","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05162","Measles",94,0.44698800205245,1.62652818606503,0.0014970157523786,0.029659624594001,0.0229476756779088,959,"tags=24%, list=13%, signal=22%","3569/9641/6772/3310/7128/3718/598/4938/9451/6773/4939/5293/5290/1021/54205/4940/3552/4792/868/51284/208/103/6774","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05171","Coronavirus disease - COVID-19",148,0.370894405402336,1.5982853537673,0.00150335685027549,0.0245284538729158,0.0197393669537557,2051,"tags=36%, list=28%, signal=26%","3627/6772/834/4938/6139/9636/6773/6164/1432/5594/64135/6173/3455/5610/5295/3551/51065/6235/6170/5293/2353/3454/6210/6232/23118/6231/1147/6218/5603/3572/103/5579/6144/5290/200916/6171/4790/6234/6168/6181/11224/6169/6165/6207/6233/6206/4939/6227/6223/7124/25873/9641/6167","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04659","Th17 cell differentiation",40,0.580844250645603,1.71199686641736,0.00156072350480421,0.028301119553783,0.0216858423825427,571,"tags=40%, list=17%, signal=34%","3118/6772/5532/3572/7048/4792/5534/861/4794/3718/4790/3561/2353/3460/3459/920","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04723","Retrograde endocannabinoid signaling",81,0.515102933887038,1.75629639574515,0.00156476522220785,0.0131831469971011,0.0105003982016579,2669,"tags=54%, list=27%, signal=40%","2791/2776/4707/55970/5743/113/4696/51079/5567/4709/126328/5603/4694/2784/4700/4538/5566/4717/4695/3708/4708/54539/4713/54331/4706/4728/4710/374291/4537/5582/4726/2787/11343/4702/4697/4718/5579/4712/4729/4716/222236/4715/55967/1268","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00140","Steroid hormone biosynthesis",11,0.795091440326297,1.84445224421393,0.00161841673068733,0.0294935234390775,0.0231415117717011,136,"tags=27%, list=2%, signal=27%","3290/7367/1545","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05417","Lipid and atherosclerosis",158,0.399118936416806,1.61928710775193,0.00162847675430489,0.0294935234390775,0.0231415117717011,1802,"tags=35%, list=21%, signal=28%","335/337/4973/6347/2919/7124/4314/7097/3569/4893/6648/9641/5606/6352/3309/148022/355/10451/7410/7494/54205/5603/817/4772/1147/840/4615/6257/5293/808/5452/387/6714/2921/57534/4775/6885/208/3654/5532/3383/598/834/4792/5599/5291/2920/7099/51135/23118/3949/338/3303/3320/3304","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05166","Human T-cell leukemia virus 1 infection",86,0.502221039102262,1.5885162132965,0.00168680183055693,0.0299004594208618,0.0242564075238491,716,"tags=36%, list=20%, signal=30%","1437/2113/4609/3115/472/915/894/7048/3551/5534/3383/64764/331/3134/3106/1026/3122/3109/567/3127/3561/3108/113/4791/1958/3133/5728/5971/3123/821/7040","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05417","Lipid and atherosclerosis",141,0.419981509426104,1.62050572542794,0.00169061942074588,0.0315250797868496,0.0243909798782532,1635,"tags=38%, list=22%, signal=30%","3569/414062/9641/3310/2921/7124/4318/2920/6648/6256/598/9451/6352/834/57534/5293/5290/8743/3383/4067/4973/114548/54205/4217/5452/808/1536/6347/5606/6348/4893/148022/4792/9619/208/6774/6714/7409/3654/23643/5451/3717/23118/10333/19/3949/7099/1432/1147/10010/4790/7187/5970/5594","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04260","Cardiac muscle contraction",31,0.588455147068315,1.77383421196954,0.0017070665432978,0.0181757469392786,0.0152793194299491,2096,"tags=71%, list=34%, signal=47%","481/27089/1347/4512/1337/9167/1349/7171/1345/29796/7381/4513/1350/9377/1537/7384/7386/4514/7388/1329/7170/93589","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04630","JAK-STAT signaling pathway",81,0.46977835512684,1.70275891612337,0.00176356164819242,0.0302590051216173,0.0237421318842525,1481,"tags=33%, list=17%, signal=28%","3458/4609/3718/3575/6772/3569/51561/3563/894/1154/5155/9021/5008/3561/3601/5292/3586/4170/5293/208/1026/598/3600/6773/9466/1439/5291","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa01200","Carbon metabolism",56,0.505168432904936,1.71423832748806,0.00176708650798542,0.0181757469392786,0.0152793194299491,1618,"tags=52%, list=26%, signal=39%","5315/8803/2746/84532/1738/26275/6472/3420/4190/4967/847/5162/6392/83440/1431/2821/2023/8802/9563/5211/3421/25796/1892/4200/6888/4191/2271/5223/6390","Up","Tregs","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04210","Apoptosis",55,0.539583778229318,1.62067572985828,0.00177890545161799,0.0299004594208618,0.0242564075238491,343,"tags=27%, list=9%, signal=25%","10018/4001/1512/472/8837/2081/3551/8717/4914/1647/331/330/1520/1522/1508","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05022","Pathways of neurodegeneration - multiple diseases",188,0.288941176691798,1.43448057206735,0.00178065728554187,0.0414407513726108,0.0390211022381902,656,"tags=34%, list=20%, signal=29%","4707/9246/5579/7327/1347/4696/51079/1345/7388/4708/55255/4541/29796/5705/847/6390/4537/4512/4513/4717/7494/4536/1350/11273/4287/4538/5690/55967/5686/4704/27089/817/4725/1337/3845/5594/55081/4697/5701/4713/5689/4726/4709/1340/5694/10213/292/4718/4535/126328/4695/7386/4514/1499/6233/5717/4706/1537/5685/9167/23435/3028/4702/54539","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05169","Epstein-Barr virus infection",122,0.392260163060441,1.63992066386911,0.0017862571130938,0.0189618062774573,0.0172117082152358,419,"tags=18%, list=9%, signal=17%","3118/3117/6772/4939/5707/3122/5717/3127/3123/3113/3108/11047/7124/6773/3119/3516/3115/6890/7128/1021/578/5701","Up","T_cells_CD8_KLRG1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04064","NF-kappa B signaling pathway",37,0.611720082975221,1.72923765349194,0.00179852387493905,0.0299004594208618,0.0242564075238491,732,"tags=46%, list=20%, signal=37%","2920/472/8837/3551/8717/3383/7128/1647/331/330/4050/5579/1540/4791/23643/5971/4616","Up","Mast_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05022","Pathways of neurodegeneration - multiple diseases",278,0.309606512213352,1.4473725537745,0.00182622036018477,0.0267853881825006,0.0215556434609597,2239,"tags=42%, list=31%, signal=30%","356/7494/1435/23130/1020/1347/51079/2882/9246/840/79139/4707/5532/824/1432/10120/1499/5594/3092/9776/10671/7318/4694/4704/27089/4538/10213/5608/4536/1965/598/4513/55062/488/4724/118424/2877/4512/2876/4696/5693/1337/2776/578/84790/4713/5603/64837/5685/4700/1454/5701/6310/4708/4709/6390/5715/25978/5713/4535/4718/5605/5579/5704/55860/7133/291/4537/4712/80208/4729/4514/5690/7417/4541/4790/29796/1345/5861/10133/5686/808/4719/4710/7332/11273/1349/4697/6233/9167/1537/6391/11258/1616/7124/5694/3309/4728/11315/836/55967/1340/126328/5705/7386/4726/10540/22926/4695/5717/4698/4508/7277/1350/10010/317/351","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03050","Proteasome",42,0.519251045814323,1.78571311412063,0.0018742033485543,0.0267853881825006,0.0215556434609597,1699,"tags=43%, list=24%, signal=33%","3458/23198/5720/5721/5698/10213/5699/5693/9491/5685/5701/5715/5713/5704/5690/5696/5686/51371","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa00513","Various types of N-glycan biosynthesis",28,0.586327883512056,1.87110818017973,0.00190089851617746,0.0267853881825006,0.0215556434609597,1075,"tags=43%, list=15%, signal=37%","6185/84061/6184/4121/746/199857/3703/200185/3074/1603/2530/58505","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05162","Measles",108,0.474859750141045,1.67681812097419,0.00193005891320147,0.0158641427743633,0.0126358157346951,1204,"tags=21%, list=12%, signal=19%","940/916/3560/917/3569/915/894/7128/5296/4792/9134/6772/2213/868/3551/64135/8503/1017/9641/598/3553/9367/6773","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05152","Tuberculosis",133,0.405747831099154,1.58914489026131,0.00193557513200836,0.0307222463524109,0.024105604984294,1191,"tags=25%, list=14%, signal=22%","2214/3458/2213/2209/7124/26253/6772/3684/7097/3569/51561/4360/1378/3687/3916/3118/2212/1051/3586/54205/5603/817/10312/8877/4615/808/8767/387/6714/208/7879/3654/5532","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04613","Neutrophil extracellular trap formation",80,0.467524324116023,1.68905852739204,0.00197904040920438,0.0307222463524109,0.024105604984294,1183,"tags=26%, list=14%, signal=23%","2214/2357/2209/728/2358/3684/7097/5579/3683/1378/2212/27180/6404/5603/51311/5293/6714/9734/6885/208/51564","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04270","Vascular smooth muscle contraction",45,0.574223099617459,1.77893080888301,0.00203638898594714,0.0278896752423195,0.0236724394705068,863,"tags=24%, list=10%, signal=22%","59/800/109/5320/4629/113/5578/10398/5330/4660/5566","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05166","Human T-cell leukemia virus 1 infection",152,0.38127560202273,1.59150206233348,0.00212825932473301,0.0218696992679461,0.019312698046579,730,"tags=21%, list=11%, signal=19%","3117/3119/3122/3127/3123/3115/3108/1029/3689/3560/4772/3113/8697/1958/5533/3718/4088/7124/7046/5604/894/25906/3109/8379/1959/3601/4773/9232/472/5566/1388/25847","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04668","TNF signaling pathway",96,0.48057958302623,1.68601580766278,0.00213728970053219,0.0171492054542702,0.0136593702665591,1256,"tags=23%, list=13%, signal=20%","6364/3569/6347/3627/7128/153090/2919/5296/4792/2921/5743/3551/6352/3383/330/8503/9021/3553/5603/197259/1326/64764","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04919","Thyroid hormone signaling pathway",30,0.610203098496766,1.71425070694716,0.00216720180038554,0.033051114895919,0.0253255446957893,683,"tags=43%, list=20%, signal=35%","6772/483/5579/595/1499/4853/488/4893/481/5605/6714/6009/5567","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04640","Hematopoietic cell lineage",51,0.533752280237591,1.77814143034758,0.00218880254163959,0.031446964605115,0.0246742408751791,537,"tags=33%, list=6%, signal=31%","917/914/2209/7124/3575/915/3684/3569/1435/3563/916/1604/1378/960/7037/3118/290","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04610","Complement and coagulation cascades",29,0.614975267569076,1.82331160305387,0.00221865087704799,0.031446964605115,0.0246742408751791,285,"tags=34%, list=3%, signal=33%","2162/7056/728/716/3684/5265/5328/1604/1378/3687","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",141,0.363025930543821,1.55171903521067,0.00225325849143512,0.0303700057541255,0.0244403781450858,2275,"tags=50%, list=32%, signal=35%","7422/1347/51079/2309/4707/9446/1432/4258/6648/5594/4694/5295/207/3551/4704/27089/5293/4538/2353/4536/873/4513/4724/4512/4696/1147/5781/1337/4713/5603/4700/4708/4709/6390/4535/4718/6416/5605/291/5770/4537/4712/4729/5290/4514/7417/4541/4790/29796/1345/4719/4710/1349/10327/4697/9167/1537/6391/1535/4728/55967/1340/126328/7386/4726/4695/4698/4508/1350/7419/3265","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05164","Influenza A",117,0.421612875978995,1.57674469570753,0.00227704632342759,0.0394306706278108,0.0305075419434831,938,"tags=26%, list=13%, signal=23%","3569/3627/9641/6772/3118/7124/10898/4938/5579/6773/4939/6352/834/5293/5290/8743/3383/1021/114548/54205/4940/6347/3552/3460/148022/4792/51284/208/7706/103","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04260","Cardiac muscle contraction",40,0.593022999543545,1.78608773790691,0.00228579518352224,0.0179142552755115,0.0142687337037496,1724,"tags=42%, list=17%, signal=35%","4635/7169/7168/4633/10479/1347/27089/4513/4512/4514/785/29796/483/1349/7381/1350/489","Up","Plasma_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05140","Leishmaniasis",41,0.554134307975029,1.62857798551896,0.00231215642494215,0.033051114895919,0.0253255446957893,420,"tags=32%, list=13%, signal=28%","2209/2214/3118/6772/4688/5579/1378/4792/4790/5743/2353/2212/3460","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05171","Coronavirus disease - COVID-19",115,0.326174961211592,1.5517326616428,0.00231318177807534,0.0493478779322738,0.046466546243794,389,"tags=19%, list=12%, signal=17%","712/713/5579/5336/6192/6164/5291/6232/6139/6144/23118/51065/6235/6772/6173/6168/6170/25873/6210/5594/6231/6167","Up","DC1","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04978","Mineral absorption",19,0.673462468697595,1.92850284886695,0.00233358102677709,0.0231802381993191,0.0204700090068165,1141,"tags=47%, list=17%, signal=40%","4502/4501/4494/4493/30061/55630/486/475/4495","Up","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04933","AGE-RAGE signaling pathway in diabetic complications",59,0.506668163585931,1.71825858242355,0.00236335249819686,0.0394306706278108,0.0305075419434831,959,"tags=29%, list=13%, signal=25%","1278/3569/6772/2152/7124/5579/5293/5290/3383/1536/6347/3552/7056/4893/5336/208/6774","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04917","Prolactin signaling pathway",15,0.702099555693859,1.70931079363832,0.00241434114310014,0.033051114895919,0.0253255446957893,630,"tags=60%, list=19%, signal=49%","6772/9021/2309/595/4790/4893/2353/5605/6714","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05010","Alzheimer disease",234,0.32018527585943,1.45562960930642,0.00241743846947951,0.0307921199597117,0.0247800761645218,2275,"tags=44%, list=32%, signal=31%","7494/102/1435/3643/23130/1020/1347/51079/840/4707/5532/824/1499/5594/9776/83464/4694/5610/5295/207/3551/4704/27089/5293/4538/10213/348/4536/1965/23385/4513/55062/488/4724/4512/4696/1147/5693/1337/2776/84790/4713/8883/64837/5685/4700/1454/5701/4708/4709/6390/5715/5713/4535/4718/5605/5704/55334/291/4537/4712/4729/5290/4514/5690/7417/4541/4790/27173/29796/1345/5686/808/4719/4710/1349/4697/29985/9167/1537/6391/7124/5694/4728/836/55967/1340/126328/5705/7386/4726/22926/4695/5717/4698/4508/7277/1350/317/351/7419/3265","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04650","Natural killer cell mediated cytotoxicity",35,0.592255314034793,1.70497672094576,0.00253466010097884,0.033051114895919,0.0253255446957893,744,"tags=46%, list=22%, signal=36%","2214/5532/5579/5534/3455/6850/4893/10870/3460/3937/5605/3106/3459/3383/8743/3105","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05150","Staphylococcus aureus infection",29,-0.563348677241935,-1.8557013784948,0.00254755172470343,0.0307921199597117,0.0247800761645218,345,"tags=41%, list=5%, signal=40%","3113/3111/3115/1670/3109/3108/1675/3875/3112/3117/3119/3123","Down","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05144","Malaria",14,0.736571905444163,1.77476588963887,0.00257084411892178,0.0337423290608484,0.0286401055353567,821,"tags=43%, list=10%, signal=39%","3553/3569/3820/7124/3683/4615","Up","B_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04213","Longevity regulating pathway - multiple species",20,0.660009537760522,1.70076203103365,0.00257813078958723,0.033051114895919,0.0253255446957893,359,"tags=30%, list=11%, signal=27%","8660/6648/113/2309/4893/3643","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa03008","Ribosome biogenesis in eukaryotes",58,-0.436783748906236,-1.68809400124874,0.00258058947258739,0.0248069568655175,0.0219065320253599,2037,"tags=53%, list=30%, signal=38%","7514/55341/10482/51602/54433/54552/2091/51119/10885/23560/51077/10775/51096/54464/22803/10556/27341/9790/57455/55781/10528/10813/28987/84128/1459/29107/83732/55127/780854/10557/10199","Down","T_cells_CD8","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05323","Rheumatoid arthritis",66,0.487122889269868,1.70520271795945,0.00258362383619033,0.0350942237749186,0.0275359908857127,1615,"tags=48%, list=19%, signal=40%","3458/1513/6347/2919/7124/4314/7097/6364/3569/1435/51561/3683/7422/6352/3118/523/526/10673/10312/529/2921/54/4050/3383/23545/3600/528/537/2920/51606/7099/9296","Up","Macrophages_CCL3_CCL4","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04975","Fat digestion and absorption",12,-0.729813734676466,-1.86500859207758,0.00259767001504099,0.0307921199597117,0.0247800761645218,58,"tags=50%, list=1%, signal=50%","2806/10555/948/949/335/337","Down","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa05166","Human T-cell leukemia virus 1 infection",82,0.47819650920644,1.54056573971792,0.00263438846434624,0.033051114895919,0.0253255446957893,754,"tags=38%, list=22%, signal=30%","3118/113/5532/706/595/4055/331/7048/4792/5534/3718/4790/7538/3561/1958/4893/2353/567/4214/5605/5971/3106/920/3134/7419/3383/5567/3725/2114/3105/821","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04142","Lysosome",68,0.502733173868763,1.58813455912273,0.00267325194011109,0.033051114895919,0.0253255446957893,898,"tags=43%, list=27%, signal=32%","2581/164/2720/2799/1519/3916/1203/1508/411/3920/1777/3074/2517/4668/5660/8763/57192/2548/1200/10312/9516/3988/427/950/135112/4074/1520/23312/2519","Up","Macrophages","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04936","Alcoholic liver disease",77,0.474064563341687,1.6748977369881,0.00267818715559361,0.0424492664161587,0.0328430319607005,1740,"tags=45%, list=24%, signal=35%","3569/717/9641/2921/7124/2920/2194/6934/728/23175/719/4217/5564/1499/5606/5465/2309/51/148022/4792/208/23765/3654/23643/23118/7099/1432/1147/4790/7187/5562/5970/10645/8737/1374","Up","DC2_CD1D","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04136","Autophagy - other",24,0.594431961751436,1.78107509474347,0.00268189431907166,0.0307921199597117,0.0247800761645218,928,"tags=38%, list=13%, signal=33%","23710/23130/55054/83734/115201/9776/5516/64223/55062","Up","Cycling_cells","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
"hsa04145","Phagosome",71,0.465459919622434,1.73202742936678,0.00268189431907166,0.0260175632571686,0.0221748672452284,846,"tags=27%, list=14%, signal=23%","3117/3127/3115/3119/3123/1514/3113/3688/3678/5869/3122/537/7037/6890/51606/3108/7879/23480/3689","Up","T_cells_CD4_FOSB","IMM","Ileum","ActiveCD_vs_Control","dataset_02"
