"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","direction","ontology","cell_type","cell_group","tissue","comparison","dataset"
"GO:0002443","leukocyte mediated immunity",220,0.641533388742657,2.11982517395899,1e-10,5.91162790697674e-09,4.2093023255814e-09,1882,"tags=43%, list=17%, signal=36%","6318/717/684/3122/5788/4843/722/6348/3383/7305/725/972/713/718/3553/712/939/2207/2212/914/5724/201294/7040/3820/29126/7133/5730/710/3123/715/3815/3635/563/1604/1235/7454/3689/716/51561/958/1776/714/3426/4818/730/5880/4067/10384/8013/7099/11151/3902/100423062/10865/5272/23529/7462/306/924/3981/196/57823/1191/27342/10870/3554/604/182/975/55183/91543/10312/23705/6398/634/8915/3133/3606/118460/4683/64332/9188/55207/5295/3134/867/10892/7098/170506/602/23075/23376/2956/7532","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030595","leukocyte chemotaxis",127,0.660165034291961,2.11041991501455,1e-10,5.91162790697674e-09,4.2093023255814e-09,1047,"tags=34%, list=9%, signal=31%","6288/6280/6373/301/6278/4283/3627/240/5142/284340/5054/199/6348/972/3553/6351/2207/6376/1880/4313/7852/196527/3815/5196/1235/3689/51561/5795/5880/4067/2921/11151/58191/6368/7474/63940/4192/728/6363/57509/3672/10344/6352","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002694","regulation of leukocyte activation",355,0.623051827878019,2.10728869183314,1e-10,5.91162790697674e-09,4.2093023255814e-09,1723,"tags=37%, list=15%, signal=32%","3620/3113/8876/301/51083/3115/3111/3119/3122/5788/90865/51237/3117/199/6348/7070/7305/972/3112/3553/3109/55024/7805/84433/3127/652/939/6376/1880/8744/914/952/2335/3108/7040/7940/29126/7133/5320/3123/639/8877/11005/3635/64092/399687/1604/406934/3662/969/10673/8530/3956/51561/958/864/3717/10875/5880/4067/916/3932/8013/7099/7128/11151/140885/3659/1960/11221/3902/9308/1029/5621/8651/81704/7048/23529/6095/10808/10385/7474/100/196/2033/4192/7107/399/6363/27342/80149/5530/5585/604/2241/26191/27242/6469/975/6352/27240/55183/6461/23149/5781/3572/6541/9572/8660/57181/26258/8915/3133/6366/7494/472/3606/118460/8767/3561/1948/5591/3949/64332/80381/5573/10892/283234/7525/857/861","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0045785","positive regulation of cell adhesion",313,0.626028064495612,2.10344757557547,1e-10,5.91162790697674e-09,4.2093023255814e-09,2265,"tags=47%, list=20%, signal=39%","6288/3113/8876/301/7052/3115/3111/240/4680/8784/3119/3122/5788/3117/199/7070/972/3112/10562/3553/3109/84433/3127/939/6376/5420/8744/5724/201294/29984/2335/3108/7040/29126/3123/960/1604/10673/3956/3689/6484/5345/51561/864/3717/5795/9806/4067/916/3932/8013/3373/11151/140885/1960/11221/10272/3915/8754/151887/9308/8651/3673/81704/7048/2316/10808/10385/7474/100/3685/2033/4192/399/6363/3913/2043/3655/3716/5329/5530/604/8829/6093/6469/975/6352/6461/23149/59339/5781/3572/10551/6541/7082/8915/3133/6366/7494/7402/472/3606/8767/1307/2526/3561/3987/1948/255743/51144/1601/6237/64332/6789/80381/2113/10892/283234/7525/857/861/811/2810/56477/9448/9780/7532/3912/7422/865/9647/8546/29117/4179/3600/648/5578/5034/1326/201627/7409/10725/9655/4860/1021/342184/6602","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050727","regulation of inflammatory response",228,0.632904403473205,2.10124336865336,1e-10,5.91162790697674e-09,4.2093023255814e-09,1468,"tags=33%, list=13%, signal=30%","405753/6288/5068/6280/3620/301/145741/240/284340/9180/5788/90865/5054/6348/81030/718/3553/338557/388125/5743/6376/2633/330/7040/7133/5320/3123/8877/2635/406934/8530/3956/653361/51561/118788/1776/3717/4818/4067/7099/7128/140885/11274/11221/2634/59272/6095/9021/7474/100/22904/838/63940/196/241/4192/348/27342/3554/604/4363/9575/9975/834/975/6352/3572/9572/54/3133/79651/283131/472/79648/3606/6774","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050863","regulation of T cell activation",249,0.628884828976455,2.09325972601094,1e-10,5.91162790697674e-09,4.2093023255814e-09,2214,"tags=44%, list=20%, signal=36%","3620/3113/8876/301/3115/3111/3119/3122/5788/3117/199/7070/972/3112/3553/3109/7805/84433/3127/652/939/8744/914/3108/7040/29126/7133/5320/3123/639/11005/1604/3662/969/10673/3956/51561/864/3717/10875/5880/4067/916/3932/11151/140885/3659/1960/11221/3902/9308/1029/5621/8651/81704/7048/10808/10385/100/2033/4192/399/6363/80149/5530/604/26191/27242/6469/975/6352/27240/6461/23149/5781/3572/6541/8915/3133/6366/7494/3606/8767/3561/1948/64332/80381/5573/10892/283234/7525/857/861/23376/9306/7532/57045/865/8546/29117/6932/4179/3600/648/83737/1326/7409/9655/4860","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051251","positive regulation of lymphocyte activation",220,0.632994479763627,2.09160997186737,1e-10,5.91162790697674e-09,4.2093023255814e-09,1723,"tags=39%, list=15%, signal=33%","3113/8876/301/3115/3111/3119/3122/5788/3117/199/7070/7305/972/3112/3553/3109/84433/3127/939/1880/8744/952/3108/7040/29126/3123/3635/1604/10673/3956/51561/958/864/3717/4067/916/3932/7099/11151/140885/1960/11221/9308/8651/81704/7048/23529/10808/10385/100/2033/4192/399/6363/5530/604/6469/975/6352/55183/6461/23149/5781/3572/6541/8660/57181/26258/8915/3133/6366/7494/3606/118460/8767/3561/1948/5591/64332/80381/10892/283234/7525/857/861","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0002274","myeloid leukocyte activation",135,0.64772083931135,2.08133303074559,1e-10,5.91162790697674e-09,4.2093023255814e-09,1121,"tags=38%, list=10%, signal=34%","301/10537/5788/90865/199/6348/7305/972/712/2207/6376/914/5724/201294/2335/3937/7040/5320/5730/8877/3815/399687/406934/3662/8530/3689/1776/3717/5880/4067/8013/7099/8754/7048/6095/7462/306/7474/22904/7107/399/728/1191/3694/3696/27342/80149/2241/116071/6352/5781","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0050865","regulation of cell activation",385,0.612736894648257,2.0800711347532,1e-10,5.91162790697674e-09,4.2093023255814e-09,1723,"tags=36%, list=15%, signal=32%","3620/3113/8876/301/51083/3115/3111/3119/3122/5788/90865/51237/3117/199/6348/7070/7305/972/3112/3553/3109/55024/7805/84433/3127/652/939/2207/6376/1880/8744/914/952/2335/84959/3108/7040/7940/29126/7133/5320/3123/639/8877/11005/3635/64092/399687/1604/406934/3662/969/10673/8530/3956/51561/958/864/3717/5795/10875/5880/4067/916/3932/8013/7099/5270/7128/11151/140885/3659/1960/11221/3902/9308/1029/5621/8651/81704/7048/23529/2316/6095/10808/10385/8543/7474/100/196/2033/4192/7107/399/6363/348/27342/80149/5530/5585/604/2241/26191/27242/6469/975/6352/27240/55183/6461/23149/5781/3572/6541/9572/8660/2729/57181/634/26258/8915/3133/6366/7494/472/3606/118460/8767/3561/1948/5591/3949/64332/80381/5573/10892/283234/7525/857/861","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006954","inflammatory response",481,0.610191440808955,2.07999056556469,1e-10,5.91162790697674e-09,4.2093023255814e-09,1468,"tags=31%, list=13%, signal=28%","405753/6288/6289/79931/5068/3868/6280/3620/6291/8876/301/4283/7076/3627/145741/3557/240/9415/4069/284340/9180/5788/90865/4843/5054/23643/199/6348/81030/7305/5265/718/3553/6351/338557/388125/712/5743/6376/2212/80833/5724/2633/201294/2335/330/7040/7133/5320/26524/1893/3123/8877/7852/196527/2152/3815/960/3428/1536/5196/2635/1235/406934/8530/3956/3689/653361/5345/3988/51561/118788/958/1776/3717/84632/4818/23780/4067/7099/7128/3373/140885/11274/11221/3001/2634/445/8061/113/59272/3091/6095/6368/2/9021/7474/1291/100/22904/838/63940/196/241/4192/51074/728/6363/1191/3694/348/27342/11074/80149/3554/2683/604/968/4363/9575/26191/10344/9975/834/975/6352/10312/5610/3572/10551/9572/2149/54/3133/79651/841/6366/3688/283131/5966/472/3459/79648/3606/8767/2526/6774","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0051249","regulation of lymphocyte activation",323,0.615951759377394,2.07232144087022,1e-10,5.91162790697674e-09,4.2093023255814e-09,1723,"tags=36%, list=15%, signal=31%","3620/3113/8876/301/51083/3115/3111/3119/3122/5788/51237/3117/199/7070/7305/972/3112/3553/3109/55024/7805/84433/3127/652/939/1880/8744/914/952/3108/7040/7940/29126/7133/5320/3123/639/11005/3635/64092/1604/3662/969/10673/3956/51561/958/864/3717/10875/5880/4067/916/3932/7099/7128/11151/140885/3659/1960/11221/3902/9308/1029/5621/8651/81704/7048/23529/10808/10385/100/196/2033/4192/399/6363/80149/5530/5585/604/26191/27242/6469/975/6352/27240/55183/6461/23149/5781/3572/6541/8660/57181/26258/8915/3133/6366/7494/472/3606/118460/8767/3561/1948/5591/64332/80381/5573/10892/283234/7525/857/861","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0006935","chemotaxis",241,0.619546276421374,2.06084215005986,1e-10,5.91162790697674e-09,4.2093023255814e-09,1047,"tags=32%, list=9%, signal=30%","6288/6280/6373/1673/301/6278/4283/2247/3627/240/5142/284340/2919/5054/199/6348/972/3553/6351/652/2207/6376/9732/1880/5168/5724/7040/2022/4313/7852/196527/2152/3815/5196/2826/1235/3689/51561/5795/5880/51554/4067/2921/7074/11151/1960/4233/4046/8061/3673/5328/58191/6368/6364/7474/112616/63940/3685/4192/728/10507/6363/23077/1890/6275/5329/57509/2241/4363/3672/10512/55558/9048/8829/10344/9097/2920/6352","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0042330","taxis",241,0.619546276421374,2.06084215005986,1e-10,5.91162790697674e-09,4.2093023255814e-09,1047,"tags=32%, list=9%, signal=30%","6288/6280/6373/1673/301/6278/4283/2247/3627/240/5142/284340/2919/5054/199/6348/972/3553/6351/652/2207/6376/9732/1880/5168/5724/7040/2022/4313/7852/196527/2152/3815/5196/2826/1235/3689/51561/5795/5880/51554/4067/2921/7074/11151/1960/4233/4046/8061/3673/5328/58191/6368/6364/7474/112616/63940/3685/4192/728/10507/6363/23077/1890/6275/5329/57509/2241/4363/3672/10512/55558/9048/8829/10344/9097/2920/6352","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0060326","cell chemotaxis",175,0.629554239825201,2.05837205523348,1e-10,5.91162790697674e-09,4.2093023255814e-09,1047,"tags=31%, list=9%, signal=29%","6288/6280/6373/1673/301/6278/4283/2247/3627/240/5142/284340/5054/199/6348/972/3553/6351/2207/6376/9732/1880/2022/4313/7852/196527/3815/5196/2826/1235/3689/51561/5795/5880/51554/4067/2921/7074/11151/1960/4233/58191/6368/6364/7474/63940/4192/728/6363/57509/4363/3672/8829/10344/6352","Up","BP","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0003735","structural constituent of ribosome",153,-0.606958438263774,-2.67708504619806,1e-10,1.765e-08,1.45438596491228e-08,2654,"tags=66%, list=24%, signal=51%","6155/6224/64969/84545/51116/6176/6232/51073/6234/6133/55168/100216546/6217/6124/6207/6165/51253/6235/6125/25873/128308/7818/6143/6141/29074/51021/6189/11224/84311/6228/64963/2197/65005/28973/6202/6164/9045/64968/63931/6142/6171/6230/64928/124995/6128/6210/51650/6183/64975/65003/6136/6209/6150/26589/6161/6129/51069/51081/6201/29093/6137/6203/6181/6122/6157/6192/6147/6154/219927/6135/29088/6134/51264/6191/6223/6132/6231/4736/56945/64965/6188/6138/6182/6222/6175/6193/6204/6208/64432/64983/6187/6194/79590/54948/23521/64981/6160/140801/6173/6139/6218","Down","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030546","signaling receptor activator activity",173,0.62413354133477,2.054863883048,1e-10,1.765e-08,1.45438596491228e-08,1047,"tags=35%, list=9%, signal=32%","5068/6373/1673/4283/51083/7031/7076/2247/3627/3557/9966/2919/90865/6348/5967/3488/718/3553/5368/6351/9535/652/6376/8744/2335/7040/9976/6696/29126/2022/5196/10673/3956/962/4050/51561/3717/8190/79924/2921/23529/58191/6368/346389/7474/112616/4192/10507/6363/3911/1191/348/1890/6275/10512/182/9048/10344/6469/6352","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0048018","receptor ligand activity",167,0.621634715469575,2.04228704196113,1e-10,1.765e-08,1.45438596491228e-08,1047,"tags=35%, list=9%, signal=32%","5068/6373/1673/4283/51083/7031/7076/2247/3627/3557/9966/2919/90865/6348/5967/3488/718/3553/5368/6351/9535/652/6376/8744/2335/7040/9976/6696/29126/5196/10673/3956/962/4050/51561/8190/79924/2921/23529/58191/6368/346389/7474/112616/4192/10507/6363/3911/1191/348/1890/6275/10512/182/9048/10344/6469/6352","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0004857","enzyme inhibitor activity",253,0.578269100133386,1.93950309750739,1e-10,1.765e-08,1.45438596491228e-08,1908,"tags=35%, list=17%, signal=30%","6317/8710/5268/301/5266/7076/28951/6318/5569/684/28234/5788/5054/54997/5265/718/9535/1475/9467/7077/27290/5997/710/11005/128488/8530/5345/83666/9806/221692/308/5270/5577/5176/5271/140885/2634/1029/341/5621/8651/5272/5583/5611/2/306/9021/7035/4660/399/25998/51129/7078/3309/9097/8850/8826/9749/81611/1992/493/7184/6447/1028/51527/151636/10253/6590/161742/9188/4249/2719/5045/5573/57448/831/857/51232/10188/5918/26271/6059/302/2810/6690/7532/307/23197","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0038023","signaling receptor activity",388,0.525273298174976,1.78961553523077,1e-10,1.765e-08,1.45438596491228e-08,1487,"tags=29%, list=13%, signal=26%","5068/3113/387129/51083/83998/3111/5968/8784/2904/9180/3119/83416/3122/5788/7804/23643/3117/973/3383/5967/608/972/3112/2568/338557/939/2207/1755/1880/2212/914/5724/10266/9620/3820/2022/7133/3123/10267/8877/7852/2152/3815/960/2826/1235/915/969/917/3689/958/974/9052/51554/154/916/1131/8013/7099/3902/5797/4233/5621/3673/9379/7048/6095/256158/5801/3455/924/3685/196/728/10507/2043/7046/222643/3554/5329/5361/55558/8829/9975/6238/7049/2564/8797/23471/10347/10154/50840/4864/85363/3572/10544/7976/4052/1138/9572/2149/659/118429/5793/4919/3688/3459/55366/3563/6774/11057/3561","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0060089","molecular transducer activity",388,0.525273298174976,1.78961553523077,1e-10,1.765e-08,1.45438596491228e-08,1487,"tags=29%, list=13%, signal=26%","5068/3113/387129/51083/83998/3111/5968/8784/2904/9180/3119/83416/3122/5788/7804/23643/3117/973/3383/5967/608/972/3112/2568/338557/939/2207/1755/1880/2212/914/5724/10266/9620/3820/2022/7133/3123/10267/8877/7852/2152/3815/960/2826/1235/915/969/917/3689/958/974/9052/51554/154/916/1131/8013/7099/3902/5797/4233/5621/3673/9379/7048/6095/256158/5801/3455/924/3685/196/728/10507/2043/7046/222643/3554/5329/5361/55558/8829/9975/6238/7049/2564/8797/23471/10347/10154/50840/4864/85363/3572/10544/7976/4052/1138/9572/2149/659/118429/5793/4919/3688/3459/55366/3563/6774/11057/3561","Up","MF","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0044391","ribosomal subunit",173,-0.598025068801798,-2.82782918675359,1e-10,5.87272727272727e-09,4.5933014354067e-09,2668,"tags=64%, list=24%, signal=49%","84769/6155/6224/64969/84545/51116/6176/90480/6232/51073/6234/6133/64976/55168/6217/6124/6207/6165/51253/6235/6125/25873/128308/7818/6143/6141/29074/51021/6189/11224/84311/6228/64963/2197/65005/54998/28973/6202/6164/9045/64968/63931/6142/6171/6230/64928/124995/6128/6210/51650/6183/64975/65003/6136/6209/6150/26589/64949/6161/6129/51069/51081/6201/29093/6137/6203/6181/6122/6157/6192/6147/6154/219927/6135/29088/6134/51264/6191/6223/6132/6231/4736/51642/56945/28957/54148/64965/6188/6138/6182/6222/6175/6193/6204/6208/64432/64983/6187/6194/79590/54948/64978/23521/64981/6160/116540/140801/6173/6139/6218","Down","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0015934","large ribosomal subunit",106,-0.616152422170629,-2.68734977232269,1e-10,5.87272727272727e-09,4.5933014354067e-09,2668,"tags=62%, list=24%, signal=48%","84769/6155/84545/6176/90480/51073/6133/64976/55168/6124/6165/51253/6125/25873/128308/6143/6141/29074/11224/84311/65005/6164/9045/6142/6171/64928/124995/6128/64975/65003/6136/6150/26589/6161/6129/51069/29093/6137/6181/6122/6157/6147/6154/219927/6135/29088/6134/51264/6132/4736/51642/54148/6138/6182/6175/64983/79590/54948/64978/23521/64981/6160/116540/140801/6173/6139","Down","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0098798","mitochondrial protein-containing complex",161,-0.544993066135106,-2.652692421557,1e-10,5.87272727272727e-09,4.5933014354067e-09,2944,"tags=60%, list=26%, signal=45%","51023/64960/10105/54543/196294/65993/84769/64969/84545/158234/56993/51116/90480/4580/51073/64976/1678/55168/10989/51253/11331/10939/128308/7818/92609/29074/5442/51021/10452/9512/26519/84311/23590/64963/65005/25813/54998/28973/57128/84303/55735/64968/63931/51660/131118/3030/10651/64928/124995/9054/51650/6183/64975/65003/6150/6687/26589/64949/3028/51069/51081/29093/54927/84134/26517/122961/4706/219927/29088/3032/51264/51642/10245/56945/28957/32/54148/2395/64965/79135/6182/83943/25874/64432/64983/400916/292/29090/91689/79590/291/293/54948/64978/64981/23479/116540","Down","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0005840","ribosome",216,-0.47101784920342,-2.32133777480933,1e-10,5.87272727272727e-09,4.5933014354067e-09,2668,"tags=54%, list=24%, signal=42%","84769/6155/6224/64969/84545/51116/6176/90480/6232/51073/6234/6133/64976/55168/100216546/328/6217/6124/6207/6165/51253/6235/6125/25873/128308/7818/1915/6143/6141/29074/51021/6189/11224/84311/6228/64963/2197/65005/54998/28973/84164/6202/6164/9045/64968/63931/6142/6171/6230/64928/124995/6128/6210/51650/6183/64975/65003/6136/6209/6150/26589/64949/6161/6129/51069/51081/6201/29093/92170/6137/6203/6181/6122/6157/6192/6147/6154/219927/6135/29088/6134/5687/51264/6191/6223/6132/6231/4736/51642/56945/28957/54148/64965/6188/6138/6182/6222/6175/6193/6204/6208/64432/64983/6187/6194/79590/54948/64978/23521/64981/6160/116540/140801/6173/6139/6218/4504","Down","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0072562","blood microparticle",51,0.805949812809923,2.31863619001131,1e-10,5.87272727272727e-09,4.5933014354067e-09,932,"tags=53%, list=8%, signal=49%","5644/3310/8542/722/2040/713/718/4478/2335/7040/2022/710/1/715/5345/716/714/308/3039/629/2/3040/3043/1191/348/51129/6513","Up","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0062023","collagen-containing extracellular matrix",188,0.68615725148916,2.25239470178417,1e-10,5.87272727272727e-09,4.5933014354067e-09,1996,"tags=58%, list=18%, signal=49%","6280/5644/301/6278/25878/7045/7052/7076/145864/7450/5054/3383/5265/713/712/7177/1306/6678/7077/4060/2335/56999/1278/7040/1277/710/1893/4313/1281/1/2152/309/5196/563/3918/3956/4256/3909/5345/5654/64856/1359/714/10875/4240/1634/3910/9672/308/10631/8404/5270/5176/27286/84929/5271/3915/667/151887/50509/5272/256158/2/7474/1291/4192/3913/3911/1191/375790/348/439921/6649/4583/6275/51129/80144/170689/7078/6469/3691/1292/4052/1992/7184/8406/43/3998/3320/1298/6590/6277/1307/255743/140453/2719/3490/5315/811/3914/3339/302/3068/89797/3912/307/1512/64094/5269","Up","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
"GO:0030312","external encapsulating structure",228,0.675135771928032,2.24571653894505,1e-10,5.87272727272727e-09,4.5933014354067e-09,1996,"tags=56%, list=18%, signal=47%","4316/6280/4586/4312/5644/301/4319/6278/25878/7045/5266/7052/7076/145864/7450/5054/3383/5265/713/712/1755/7177/1306/6678/7077/4060/2335/5552/56999/1278/7040/1277/710/1893/4313/1281/1/2152/309/5196/563/3918/3956/4256/3909/5345/5654/64856/1359/714/727897/10875/4327/9806/4240/1634/3910/9672/308/10631/8404/5270/5176/27286/84929/5271/3915/667/151887/50509/5272/256158/2/7474/1291/9022/4192/3913/3911/1191/375790/348/439921/6649/4583/6275/51129/80144/170689/7078/6469/3691/1292/4585/4052/1992/7184/8406/43/3998/3320/1298/6590/6277/1307/255743/51144/140453/2719/10855/3490/84947/7098/23767/5315/811/3914/3339/302/3068/89797/3912/307/7422/1512/64094/5269","Up","CC","Enterocytes_CA1_CA2_CA4-","EPI","Colon","ActiveCD_vs_Control","dataset_02"
